Analog Bandwidth Channel 1: 500000000
Analog Bandwidth Channel 2: 500000000
Analog Bandwidth Channel 3: 500000000
Analog Bandwidth Channel 4: 500000000
Record Length: 8704
Sample Rate: 125000000
ADU0,Meas0,ADU1,Meas1,ADU2,Meas2,ADU3,Meas3
6023,11289,-6024,11289,-6024,11289,6023,11289
-6022,11295,6021,11295,6021,11295,-6022,11295
6021,11295,-6022,11295,-6022,11295,6021,11295
-6020,11301,6019,11301,6019,11301,-6020,11301
6019,11301,-6020,11301,-6020,11301,6019,11301
-6018,11307,6017,11307,6017,11307,-6018,11307
6017,11307,-6018,11307,-6018,11307,6017,11307
-6016,11313,6015,11313,6015,11313,-6016,11313
6015,11313,-6016,11313,-6016,11313,6015,11313
-6014,11319,6013,11319,6013,11319,-6014,11319
6013,11319,-6014,11319,-6014,11319,6013,11319
-6012,11319,6011,11319,6011,11319,-6012,11319
6011,11325,-6012,11325,-6012,11325,6011,11325
-6010,11325,6009,11325,6009,11325,-6010,11325
6009,11331,-6010,11331,-6010,11331,6009,11331
-6008,11331,6007,11331,6007,11331,-6008,11331
6007,11337,-6008,11337,-6008,11337,6007,11337
-6006,11337,6005,11337,6005,11337,-6006,11337
6005,11337,-6006,11337,-6006,11337,6005,11337
-6004,11343,6003,11343,6003,11343,-6004,11343
6003,11343,-6004,11343,-6004,11343,6003,11343
-6002,11349,6001,11349,6001,11349,-6002,11349
6001,11349,-6002,11349,-6002,11349,6001,11349
-6000,11355,5999,11355,5999,11355,-6000,11355
5999,11355,-6000,11355,-6000,11355,5999,11355
-5998,11361,5997,11361,5997,11361,-5998,11361
5997,11361,-5998,11361,-5998,11361,5997,11361
-5996,11367,5995,11367,5995,11367,-5996,11367
5995,11367,-5996,11367,-5996,11367,5995,11367
-5994,11367,5993,11367,5993,11373,-5994,11373
5993,11373,-5994,11373,-5994,11373,5993,11373
-5992,11373,5991,11373,5991,11373,-5992,11373
5991,11379,-5992,11379,-5992,11379,5991,11379
-5990,11379,5989,11379,5989,11379,-5990,11379
5989,11385,-5990,11385,-5990,11385,5989,11385
-5988,11385,5987,11385,5987,11385,-5988,11385
5987,11391,-5988,11391,-5988,11391,5987,11391
-5986,11391,5985,11391,5985,11391,-5986,11391
5985,11397,-5986,11397,-5986,11397,5985,11397
-5984,11397,5983,11397,5983,11397,-5984,11397
5983,11403,-5984,11403,-5984,11403,5983,11403
-5982,11403,5981,11403,5981,11403,-5982,11403
5981,11409,-5982,11409,-5982,11409,5981,11409
-5980,11409,5979,11409,5979,11409,-5980,11409
5979,11409,-5980,11409,-5980,11415,5979,11415
-5978,11415,5977,11415,5977,11415,-5978,11415
5977,11415,-5978,11415,-5978,11415,5977,11415
-5976,11421,5975,11421,5975,11421,-5976,11421
5975,11421,-5976,11421,-5976,11421,5975,11421
-5974,11427,5973,11427,5973,11427,-5974,11427
5973,11427,-5974,11427,-5974,11427,5973,11427
-5972,11433,5971,11433,5971,11433,-5972,11433
5971,11433,-5972,11433,-5972,11433,5971,11433
-5970,11439,5969,11439,5969,11439,-5970,11439
5969,11439,-5970,11439,-5970,11439,5969,11439
-5968,11445,5967,11445,5967,11445,-5968,11445
5967,11445,-5968,11445,-5968,11445,5967,11445
-5966,11445,5965,11445,5965,11445,-5966,11445
5965,11451,-5966,11451,-5966,11451,5965,11451
-5964,11451,5963,11451,5963,11451,-5964,11451
5963,11457,-5964,11457,-5964,11457,5963,11457
-5962,11457,5961,11457,5961,11457,-5962,11457
5961,11463,-5962,11463,-5962,11463,5961,11463
-5960,11463,5959,11463,5959,11463,-5960,11463
5959,11463,-5960,11463,-5960,11463,5959,11463
-5958,11469,5957,11469,5957,11469,-5958,11469
5957,11469,-5958,11469,-5958,11469,5957,11469
-5956,11475,5955,11475,5955,11475,-5956,11475
5955,11475,-5956,11475,-5956,11475,5955,11475
-5954,11481,5953,11481,5953,11481,-5954,11481
5953,11481,-5954,11481,-5954,11481,5953,11481
-5952,11487,5951,11487,5951,11487,-5952,11487
5951,11487,-5952,11487,-5952,11487,5951,11487
-5950,11493,5949,11493,5949,11493,-5950,11493
5949,11493,-5950,11493,-5950,11493,5949,11493
-5948,11493,5947,11493,5947,11493,-5948,11493
5947,11499,-5948,11499,-5948,11499,5947,11499
-5946,11499,5945,11499,5945,11499,-5946,11499
5945,11505,-5946,11505,-5946,11505,5945,11505
-5944,11505,5943,11505,5943,11505,-5944,11505
5943,11511,-5944,11511,-5944,11511,5943,11511
-5942,11511,5941,11511,5941,11511,-5942,11511
5941,11511,-5942,11511,-5942,11511,5941,11511
-5940,11517,5939,11517,5939,11517,-5940,11517
5939,11517,-5940,11517,-5940,11517,5939,11517
-5938,11523,5937,11523,5937,11523,-5938,11523
5937,11523,-5938,11523,-5938,11523,5937,11523
-5936,11529,5935,11529,5935,11529,-5936,11529
5935,11529,-5936,11529,-5936,11529,5935,11529
-5934,11535,5933,11535,5933,11535,-5934,11535
5933,11535,-5934,11535,-5934,11535,5933,11535
-5932,11535,5931,11535,5931,11535,-5932,11535
5931,11541,-5932,11541,-5932,11541,5931,11541
-5930,11541,5929,11541,5929,11541,-5930,11541
5929,11547,-5930,11547,-5930,11547,5929,11547
-5928,11547,5927,11547,5927,11547,-5928,11547
5927,11553,-5928,11553,-5928,11553,5927,11553
-5926,11553,5925,11553,5925,11553,-5926,11553
5925,11553,-5926,11553,-5926,11553,5925,11553
-5924,11559,5923,11559,5923,11559,-5924,11559
5923,11559,-5924,11559,-5924,11559,5923,11559
-5922,11565,5921,11565,5921,11565,-5922,11565
5921,11565,-5922,11565,-5922,11565,5921,11565
-5920,11571,5919,11571,5919,11571,-5920,11571
5919,11571,-5920,11571,-5920,11571,5919,11571
-5918,11577,5917,11577,5917,11577,-5918,11577
5917,11577,-5918,11577,-5918,11577,5917,11577
-5916,11583,5915,11583,5915,11583,-5916,11583
5915,11583,-5916,11583,-5916,11583,5915,11583
-5914,11583,5913,11583,5913,11589,-5914,11589
5913,11589,-5914,11589,-5914,11589,5913,11589
-5912,11589,5911,11589,5911,11589,-5912,11589
5911,11595,-5912,11595,-5912,11595,5911,11595
-5910,11595,5909,11595,5909,11595,-5910,11595
5909,11601,-5910,11601,-5910,11601,5909,11601
-5908,11601,5907,11601,5907,11601,-5908,11601
5907,11607,-5908,11607,-5908,11607,5907,11607
-5906,11607,5905,11607,5905,11607,-5906,11607
5905,11613,-5906,11613,-5906,11613,5905,11613
-5904,11613,5903,11613,5903,11613,-5904,11613
5903,11619,-5904,11619,-5904,11619,5903,11619
-5902,11619,5901,11619,5901,11619,-5902,11619
5901,11619,-5902,11619,-5902,11619,5901,11619
-5900,11625,5899,11625,5899,11625,-5900,11625
5899,11625,-5900,11625,-5900,11625,5899,11625
-5898,11631,5897,11631,5897,11631,-5898,11631
5897,11631,-5898,11631,-5898,11631,5897,11631
-5896,11637,5895,11637,5895,11637,-5896,11637
5895,11637,-5896,11637,-5896,11637,5895,11637
-5894,11643,5893,11643,5893,11643,-5894,11643
5893,11643,-5894,11643,-5894,11643,5893,11643
-5892,11649,5891,11649,5891,11649,-5892,11649
5891,11649,-5892,11649,-5892,11649,5891,11649
-5890,11655,5889,11655,5889,11655,-5890,11655
5889,11655,-5890,11655,-5890,11655,5889,11655
-5888,11661,5887,11661,5887,11661,-5888,11661
5887,11661,-5888,11661,-5888,11661,5887,11661
-5886,11661,5885,11661,5885,11667,-5886,11667
5885,11667,-5886,11667,-5886,11667,5885,11667
-5884,11667,5883,11667,5883,11667,-5884,11667
5883,11673,-5884,11673,-5884,11673,5883,11673
-5882,11673,5881,11673,5881,11673,-5882,11673
5881,11679,-5882,11679,-5882,11679,5881,11679
-5880,11679,5879,11679,5879,11679,-5880,11679
5879,11685,-5880,11685,-5880,11685,5879,11685
-5878,11685,5877,11685,5877,11685,-5878,11685
5877,11691,-5878,11691,-5878,11691,5877,11691
-5876,11691,5875,11691,5875,11691,-5876,11691
5875,11697,-5876,11697,-5876,11697,5875,11697
-5874,11697,5873,11697,5873,11697,-5874,11697
5873,11703,-5874,11703,-5874,11703,5873,11703
-5872,11703,5871,11703,5871,11703,-5872,11703
5871,11703,-5872,11703,-5872,11703,5871,11703
-5870,11709,5869,11709,5869,11709,-5870,11709
5869,11709,-5870,11709,-5870,11709,5869,11709
-5868,11715,5867,11715,5867,11715,-5868,11715
5867,11715,-5868,11715,-5868,11715,5867,11715
-5866,11721,5865,11721,5865,11721,-5866,11721
5865,11721,-5866,11721,-5866,11721,5865,11721
-5864,11721,5863,11721,5863,11721,-5864,11721
5863,11727,-5864,11727,-5864,11727,5863,11727
-5862,11727,5861,11727,5861,11727,-5862,11727
5861,11733,-5862,11733,-5862,11733,5861,11733
-5860,11733,5859,11733,5859,11733,-5860,11733
5859,11739,-5860,11739,-5860,11739,5859,11739
-5858,11739,5857,11739,5857,11739,-5858,11739
5857,11745,-5858,11745,-5858,11745,5857,11745
-5856,11745,5855,11745,5855,11745,-5856,11745
5855,11751,-5856,11751,-5856,11751,5855,11751
-5854,11751,5853,11751,5853,11751,-5854,11751
5853,11757,-5854,11757,-5854,11757,5853,11757
-5852,11757,5851,11757,5851,11757,-5852,11757
5851,11757,-5852,11757,-5852,11757,5851,11757
-5850,11763,5849,11763,5849,11763,-5850,11763
5849,11763,-5850,11763,-5850,11763,5849,11763
-5848,11769,5847,11769,5847,11769,-5848,11769
5847,11769,-5848,11769,-5848,11769,5847,11769
-5846,11775,5845,11775,5845,11775,-5846,11775
5845,11775,-5846,11775,-5846,11775,5845,11775
-5844,11775,5843,11775,5843,11775,-5844,11775
5843,11781,-5844,11781,-5844,11781,5843,11781
-5842,11781,5841,11781,5841,11781,-5842,11781
5841,11787,-5842,11787,-5842,11787,5841,11787
-5840,11787,5839,11787,5839,11787,-5840,11787
5839,11793,-5840,11793,-5840,11793,5839,11793
-5838,11793,5837,11793,5837,11793,-5838,11793
5837,11799,-5838,11799,-5838,11799,5837,11799
-5836,11799,5835,11799,5835,11799,-5836,11799
5835,11805,-5836,11805,-5836,11805,5835,11805
-5834,11805,5833,11805,5833,11805,-5834,11805
5833,11805,-5834,11805,-5834,11805,5833,11805
-5832,11811,5831,11811,5831,11811,-5832,11811
5831,11811,-5832,11811,-5832,11811,5831,11811
-5830,11817,5829,11817,5829,11817,-5830,11817
5829,11817,-5830,11817,-5830,11817,5829,11817
-5828,11823,5827,11823,5827,11823,-5828,11823
5827,11823,-5828,11823,-5828,11823,5827,11823
-5826,11829,5825,11829,5825,11829,-5826,11829
5825,11829,-5826,11829,-5826,11829,5825,11829
-5824,11835,5823,11835,5823,11835,-5824,11835
5823,11835,-5824,11835,-5824,11835,5823,11835
-5822,11835,5821,11835,5821,11835,-5822,11835
5821,11841,-5822,11841,-5822,11841,5821,11841
-5820,11841,5819,11841,5819,11841,-5820,11841
5819,11847,-5820,11847,-5820,11847,5819,11847
-5818,11847,5817,11847,5817,11847,-5818,11847
5817,11853,-5818,11853,-5818,11853,5817,11853
-5816,11853,5815,11853,5815,11853,-5816,11853
5815,11859,-5816,11859,-5816,11859,5815,11859
-5814,11859,5813,11859,5813,11859,-5814,11859
5813,11865,-5814,11865,-5814,11865,5813,11865
-5812,11865,5811,11865,5811,11865,-5812,11865
5811,11865,-5812,11865,-5812,11865,5811,11865
-5810,11871,5809,11871,5809,11871,-5810,11871
5809,11871,-5810,11871,-5810,11871,5809,11871
-5808,11877,5807,11877,5807,11877,-5808,11877
5807,11877,-5808,11877,-5808,11877,5807,11877
-5806,11883,5805,11883,5805,11883,-5806,11883
5805,11883,-5806,11883,-5806,11883,5805,11883
-5804,11883,5803,11883,5803,11883,-5804,11889
5803,11889,-5804,11889,-5804,11889,5803,11889
-5802,11889,5801,11889,5801,11889,-5802,11889
5801,11895,-5802,11895,-5802,11895,5801,11895
-5800,11895,5799,11895,5799,11895,-5800,11895
5799,11901,-5800,11901,-5800,11901,5799,11901
-5798,11901,5797,11901,5797,11901,-5798,11901
5797,11907,-5798,11907,-5798,11907,5797,11907
-5796,11907,5795,11907,5795,11907,-5796,11907
5795,11913,-5796,11913,-5796,11913,5795,11913
-5794,11913,5793,11913,5793,11913,-5794,11913
5793,11919,-5794,11919,-5794,11919,5793,11919
-5792,11919,5791,11919,5791,11919,-5792,11919
5791,11919,-5792,11925,-5792,11925,5791,11925
-5790,11925,5789,11925,5789,11925,-5790,11925
5789,11925,-5790,11925,-5790,11925,5789,11925
-5788,11931,5787,11931,5787,11931,-5788,11931
5787,11931,-5788,11931,-5788,11931,5787,11931
-5786,11937,5785,11937,5785,11937,-5786,11937
5785,11937,-5786,11937,-5786,11937,5785,11937
-5784,11943,5783,11943,5783,11943,-5784,11943
5783,11943,-5784,11943,-5784,11943,5783,11943
-5782,11949,5781,11949,5781,11949,-5782,11949
5781,11949,-5782,11949,-5782,11949,5781,11949
-5780,11955,5779,11955,5779,11955,-5780,11955
5779,11955,-5780,11955,-5780,11955,5779,11955
-5778,11961,5777,11961,5777,11961,-5778,11961
5777,11961,-5778,11961,-5778,11961,5777,11961
-5776,11967,5775,11967,5775,11967,-5776,11967
5775,11967,-5776,11967,-5776,11967,5775,11967
-5774,11973,5773,11973,5773,11973,-5774,11973
5773,11973,-5774,11973,-5774,11973,5773,11973
-5772,11973,5771,11973,5771,11973,-5772,11973
5771,11979,-5772,11979,-5772,11979,5771,11979
-5770,11979,5769,11979,5769,11979,-5770,11979
5769,11985,-5770,11985,-5770,11985,5769,11985
-5768,11985,5767,11985,5767,11985,-5768,11985
5767,11991,-5768,11991,-5768,11991,5767,11991
-5766,11991,5765,11991,5765,11991,-5766,11991
5765,11997,-5766,11997,-5766,11997,5765,11997
-5764,11997,5763,11997,5763,11997,-5764,11997
5763,11997,-5764,11997,-5764,12003,5763,12003
-5762,12003,5761,12003,5761,12003,-5762,12003
5761,12003,-5762,12003,-5762,12003,5761,12003
-5760,12009,5759,12009,5759,12009,-5760,12009
5759,12009,-5760,12009,-5760,12009,5759,12009
-5758,12015,5757,12015,5757,12015,-5758,12015
5757,12015,-5758,12015,-5758,12015,5757,12015
-5756,12021,5755,12021,5755,12021,-5756,12021
5755,12021,-5756,12021,-5756,12021,5755,12021
-5754,12027,5753,12027,5753,12027,-5754,12027
5753,12027,-5754,12027,-5754,12027,5753,12027
-5752,12033,5751,12033,5751,12033,-5752,12033
5751,12033,-5752,12033,-5752,12033,5751,12033
-5750,12033,5749,12039,5749,12039,-5750,12039
5749,12039,-5750,12039,-5750,12039,5749,12039
-5748,12039,5747,12039,5747,12039,-5748,12039
5747,12045,-5748,12045,-5748,12045,5747,12045
-5746,12051,5745,12051,5745,12051,-5746,12051
5745,12051,-5746,12051,-5746,12051,5745,12051
-5744,12051,5743,12051,5743,12051,-5744,12051
5743,12057,-5744,12057,-5744,12057,5743,12057
-5742,12057,5741,12057,5741,12057,-5742,12057
5741,12063,-5742,12063,-5742,12063,5741,12063
-5740,12063,5739,12063,5739,12063,-5740,12063
5739,12069,-5740,12069,-5740,12069,5739,12069
-5738,12069,5737,12069,5737,12069,-5738,12069
5737,12075,-5738,12075,-5738,12075,5737,12075
-5736,12075,5735,12075,5735,12075,-5736,12075
5735,12081,-5736,12081,-5736,12081,5735,12081
-5734,12081,5733,12081,5733,12081,-5734,12081
5733,12087,-5734,12087,-5734,12087,5733,12087
-5732,12087,5731,12087,5731,12087,-5732,12087
5731,12093,-5732,12093,-5732,12093,5731,12093
-5730,12093,5729,12093,5729,12093,-5730,12093
5729,12093,-5730,12093,-5730,12093,5729,12093
-5728,12099,5727,12099,5727,12099,-5728,12099
5727,12099,-5728,12099,-5728,12099,5727,12099
-5726,12105,5725,12105,5725,12105,-5726,12105
5725,12105,-5726,12105,-5726,12105,5725,12105
-5724,12111,5723,12111,5723,12111,-5724,12111
5723,12111,-5724,12111,-5724,12111,5723,12111
-5722,12117,5721,12117,5721,12117,-5722,12117
5721,12117,-5722,12117,-5722,12117,5721,12117
-5720,12123,5719,12123,5719,12123,-5720,12123
5719,12123,-5720,12123,-5720,12123,5719,12123
-5718,12123,5717,12123,5717,12123,-5718,12123
5717,12129,-5718,12129,-5718,12129,5717,12129
-5716,12129,5715,12129,5715,12129,-5716,12129
5715,12135,-5716,12135,-5716,12135,5715,12135
-5714,12135,5713,12135,5713,12141,-5714,12141
5713,12141,-5714,12141,-5714,12141,5713,12141
-5712,12141,5711,12141,5711,12141,-5712,12141
5711,12147,-5712,12147,-5712,12147,5711,12147
-5710,12147,5709,12147,5709,12147,-5710,12147
5709,12153,-5710,12153,-5710,12153,5709,12153
-5708,12153,5707,12153,5707,12153,-5708,12153
5707,12159,-5708,12159,-5708,12159,5707,12159
-5706,12159,5705,12159,5705,12159,-5706,12159
5705,12165,-5706,12165,-5706,12165,5705,12165
-5704,12165,5703,12165,5703,12165,-5704,12165
5703,12171,-5704,12171,-5704,12171,5703,12171
-5702,12171,5701,12171,5701,12171,-5702,12171
5701,12177,-5702,12177,-5702,12177,5701,12177
-5700,12177,5699,12177,5699,12177,-5700,12177
5699,12183,-5700,12183,-5700,12183,5699,12183
-5698,12183,5697,12183,5697,12183,-5698,12183
5697,12189,-5698,12189,-5698,12189,5697,12189
-5696,12189,5695,12189,5695,12189,-5696,12189
5695,12195,-5696,12195,-5696,12195,5695,12195
-5694,12195,5693,12195,5693,12195,-5694,12195
5693,12201,-5694,12201,-5694,12201,5693,12201
-5692,12201,5691,12201,5691,12201,-5692,12201
5691,12207,-5692,12207,-5692,12207,5691,12207
-5690,12207,5689,12207,5689,12207,-5690,12207
5689,12213,-5690,12213,-5690,12213,5689,12213
-5688,12213,5687,12213,5687,12213,-5688,12213
5687,12213,-5688,12213,-5688,12213,5687,12219
-5686,12219,5685,12219,5685,12219,-5686,12219
5685,12219,-5686,12219,-5686,12219,5685,12219
-5684,12225,5683,12225,5683,12225,-5684,12225
5683,12225,-5684,12225,-5684,12225,5683,12225
-5682,12231,5681,12231,5681,12231,-5682,12231
5681,12231,-5682,12231,-5682,12231,5681,12231
-5680,12237,5679,12237,5679,12237,-5680,12237
5679,12237,-5680,12237,-5680,12237,5679,12237
-5678,12243,5677,12243,5677,12243,-5678,12243
5677,12243,-5678,12243,-5678,12243,5677,12243
-5676,12249,5675,12249,5675,12249,-5676,12249
5675,12249,-5676,12249,-5676,12249,5675,12249
-5674,12255,5673,12255,5673,12255,-5674,12255
5673,12255,-5674,12255,-5674,12255,5673,12255
-5672,12255,5671,12255,5671,12255,-5672,12255
5671,12261,-5672,12261,-5672,12261,5671,12261
-5670,12261,5669,12261,5669,12261,-5670,12261
5669,12267,-5670,12267,-5670,12267,5669,12267
-5668,12267,5667,12267,5667,12267,-5668,12267
5667,12273,-5668,12273,-5668,12273,5667,12273
-5666,12273,5665,12273,5665,12273,-5666,12273
5665,12273,-5666,12273,-5666,12273,5665,12273
-5664,12279,5663,12279,5663,12279,-5664,12279
5663,12279,-5664,12279,-5664,12279,5663,12279
-5662,12285,5661,12285,5661,12285,-5662,12285
5661,12285,-5662,12285,-5662,12285,5661,12285
-5660,12291,5659,12291,5659,12291,-5660,12291
5659,12291,-5660,12291,-5660,12291,5659,12291
-5658,12297,5657,12297,5657,12297,-5658,12297
5657,12297,-5658,12297,-5658,12297,5657,12297
-5656,12303,5655,12303,5655,12303,-5656,12303
5655,12303,-5656,12303,-5656,12303,5655,12303
-5654,12309,5653,12309,5653,12309,-5654,12309
5653,12309,-5654,12309,-5654,12309,5653,12309
-5652,12315,5651,12315,5651,12315,-5652,12315
5651,12315,-5652,12315,-5652,12315,5651,12315
-5650,12315,5649,12315,5649,12315,-5650,12321
5649,12321,-5650,12321,-5650,12321,5649,12321
-5648,12327,5647,12327,5647,12327,-5648,12327
5647,12327,-5648,12327,-5648,12327,5647,12327
-5646,12327,5645,12327,5645,12327,-5646,12327
5645,12333,-5646,12333,-5646,12333,5645,12333
-5644,12333,5643,12333,5643,12333,-5644,12333
5643,12339,-5644,12339,-5644,12339,5643,12339
-5642,12339,5641,12339,5641,12339,-5642,12339
5641,12345,-5642,12345,-5642,12345,5641,12345
-5640,12345,5639,12345,5639,12345,-5640,12345
5639,12351,-5640,12351,-5640,12351,5639,12351
-5638,12351,5637,12351,5637,12351,-5638,12351
5637,12351,-5638,12351,-5638,12351,5637,12351
-5636,12357,5635,12357,5635,12357,-5636,12357
5635,12357,-5636,12357,-5636,12357,5635,12357
-5634,12363,5633,12363,5633,12363,-5634,12363
5633,12363,-5634,12363,-5634,12363,5633,12363
-5632,12369,5631,12369,5631,12369,-5632,12369
5631,12369,-5632,12369,-5632,12369,5631,12369
-5630,12375,5629,12375,5629,12375,-5630,12375
5629,12375,-5630,12375,-5630,12375,5629,12375
-5628,12375,5627,12375,5627,12375,-5628,12381
5627,12381,-5628,12381,-5628,12381,5627,12381
-5626,12381,5625,12381,5625,12381,-5626,12381
5625,12387,-5626,12387,-5626,12387,5625,12387
-5624,12387,5623,12387,5623,12387,-5624,12387
5623,12393,-5624,12393,-5624,12393,5623,12393
-5622,12393,5621,12393,5621,12393,-5622,12393
5621,12399,-5622,12399,-5622,12399,5621,12399
-5620,12399,5619,12399,5619,12399,-5620,12399
5619,12405,-5620,12405,-5620,12405,5619,12405
-5618,12405,5617,12405,5617,12405,-5618,12405
5617,12411,-5618,12411,-5618,12411,5617,12411
-5616,12411,5615,12411,5615,12411,-5616,12411
5615,12411,-5616,12417,-5616,12417,5615,12417
-5614,12417,5613,12417,5613,12417,-5614,12417
5613,12417,-5614,12417,-5614,12417,5613,12423
-5612,12423,5611,12423,5611,12423,-5612,12423
5611,12423,-5612,12423,-5612,12423,5611,12423
-5610,12429,5609,12429,5609,12429,-5610,12429
5609,12429,-5610,12429,-5610,12429,5609,12429
-5608,12435,5607,12435,5607,12435,-5608,12435
5607,12435,-5608,12435,-5608,12435,5607,12435
-5606,12441,5605,12441,5605,12441,-5606,12441
5605,12441,-5606,12441,-5606,12441,5605,12441
-5604,12447,5603,12447,5603,12447,-5604,12447
5603,12447,-5604,12447,-5604,12447,5603,12447
-5602,12453,5601,12453,5601,12453,-5602,12453
5601,12453,-5602,12453,-5602,12453,5601,12453
-5600,12453,5599,12459,5599,12459,-5600,12459
5599,12459,-5600,12459,-5600,12459,5599,12459
-5598,12459,5597,12459,5597,12459,-5598,12459
5597,12465,-5598,12465,-5598,12465,5597,12465
-5596,12465,5595,12465,5595,12465,-5596,12465
5595,12471,-5596,12471,-5596,12471,5595,12471
-5594,12471,5593,12471,5593,12471,-5594,12471
5593,12477,-5594,12477,-5594,12477,5593,12477
-5592,12477,5591,12477,5591,12477,-5592,12477
5591,12483,-5592,12483,-5592,12483,5591,12483
-5590,12483,5589,12483,5589,12483,-5590,12483
5589,12489,-5590,12489,-5590,12489,5589,12489
-5588,12489,5587,12489,5587,12489,-5588,12489
5587,12489,-5588,12489,-5588,12489,5587,12489
-5586,12495,5585,12495,5585,12495,-5586,12495
5585,12495,-5586,12495,-5586,12495,5585,12495
-5584,12501,5583,12501,5583,12501,-5584,12501
5583,12501,-5584,12501,-5584,12501,5583,12501
-5582,12501,5581,12501,5581,12501,-5582,12501
5581,12507,-5582,12507,-5582,12507,5581,12507
-5580,12507,5579,12507,5579,12507,-5580,12507
5579,12513,-5580,12513,-5580,12513,5579,12513
-5578,12513,5577,12513,5577,12513,-5578,12513
5577,12519,-5578,12519,-5578,12519,5577,12519
-5576,12519,5575,12519,5575,12519,-5576,12519
5575,12525,-5576,12525,-5576,12525,5575,12525
-5574,12525,5573,12525,5573,12525,-5574,12525
5573,12525,-5574,12525,-5574,12525,5573,12525
